Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL009532,2026-11-16,Malaysia,Southern,Johor Bahru,Marcus Ong,Corporate Client 9532,SME WC,Real Estate,Treasury Services,Qualified,27538270,1954743,219212258,4899417,Churned,High,40,2,Yes,Revenue Gap
DL009533,2026-10-22,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 9533,Corporate,Construction,FX & Derivatives,Proposed,34640899,133225,133545007,12935571,Existing,Low,92,5,No,Compliance Alert
DL009534,2026-11-14,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 9534,Financial Institution,Real Estate,Wealth Management,Proposed,16682977,1417547,52283087,21838266,Churned,High,41,3,No,Revenue Gap
DL009535,2026-02-19,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 9535,SME WC,Real Estate,Treasury Services,Won,19650153,17468906,195851455,4149537,New,Low,41,1,No,AUM Decline
DL009536,2026-10-16,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 9536,SME WC,Real Estate,Trade Finance,Won,10560874,8607151,178632235,1706406,Churned,Medium,65,4,No,Pipeline Concentration
DL009537,2026-10-06,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 9537,Mid-Market,Manufacturing,Wealth Management,Negotiating,4470368,1284190,150390587,20078764,New,High,17,3,No,AUM Decline
DL009538,2026-06-19,Malaysia,Sabah,Kota Kinabalu,Tan Wei Keat,Corporate Client 9538,Corporate,Energy,Cash Management,Qualified,15407709,760073,135189334,15617184,Existing,Medium,69,2,No,Pipeline Concentration
DL009539,2026-08-06,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 9539,SME WC,Real Estate,Trade Finance,Prospect,19485286,184492,15777335,23220188,Existing,High,48,4,No,Credit Risk
DL009540,2026-10-07,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 9540,Corporate,Real Estate,FX & Derivatives,Proposed,22545373,450209,13839859,17231014,Existing,Low,20,3,No,Compliance Alert
DL009541,2026-08-09,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 9541,Mid-Market,Energy,Trade Finance,Prospect,39058192,1159189,172548932,16166090,Churned,Low,65,3,No,Compliance Alert
DL009542,2026-01-05,Indonesia,Java,Jakarta Central,Nur Hidayah,Corporate Client 9542,Corporate,Telecom,Cash Management,Proposed,15307541,1742495,71929559,4886218,Existing,Low,19,3,No,Compliance Alert
DL009543,2026-03-27,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 9543,Financial Institution,Construction,Corporate Lending,Won,31928528,9378607,13269394,2512223,Churned,High,63,4,No,Compliance Alert
DL009544,2026-03-20,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 9544,SME WC,Construction,FX & Derivatives,Prospect,34073468,967448,24489343,6418139,Churned,Low,80,3,No,Revenue Gap
DL009545,2026-05-06,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 9545,SME WC,Energy,Treasury Services,Won,35106867,16887951,173252457,2551654,Churned,High,36,1,No,Pipeline Concentration
DL009546,2026-03-31,Malaysia,Klang Valley,PJ State,Lee Wei Ming,Corporate Client 9546,Corporate,Real Estate,Wealth Management,Won,25457985,13359248,58909612,10481119,Existing,Low,92,4,No,Credit Risk
DL009547,2026-11-26,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 9547,Financial Institution,Real Estate,Wealth Management,Prospect,16357906,1690748,153726847,3785485,Churned,Low,51,2,Yes,Pipeline Concentration
DL009548,2026-02-24,Malaysia,Klang Valley,KL Main,Indra Wijaya,Corporate Client 9548,SME WC,Real Estate,Wealth Management,Qualified,7925726,1456977,248158259,7871629,Existing,High,8,4,No,AUM Decline
DL009549,2026-09-09,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 9549,Corporate,Energy,Treasury Services,Lost,25027758,804493,241530903,22605316,Existing,Low,53,4,No,Compliance Alert
DL009550,2026-01-12,Malaysia,Klang Valley,KL Main,Tan Wei Keat,Corporate Client 9550,Financial Institution,Manufacturing,Trade Finance,Proposed,38729807,641988,224852341,23162060,Churned,Low,61,2,No,Revenue Gap
DL009551,2026-01-25,Malaysia,Northern,Penang Main,Tan Wei Keat,Corporate Client 9551,Corporate,Energy,Corporate Lending,Proposed,37986235,1148751,188263310,24258564,Existing,High,27,3,No,Revenue Gap
DL009552,2026-08-02,Indonesia,Java,Surabaya Main,Nur Hidayah,Corporate Client 9552,Financial Institution,Real Estate,Cash Management,Prospect,24852180,53886,143794653,19684694,New,Medium,85,5,No,Credit Risk
DL009553,2026-02-17,Malaysia,Northern,Penang Main,David Lim,Corporate Client 9553,Financial Institution,Construction,Trade Finance,Proposed,15678348,493855,138659759,16934554,Existing,Medium,49,3,No,AUM Decline
DL009554,2026-11-25,Malaysia,Southern,Johor Bahru,Sarah Chen,Corporate Client 9554,SME WC,Real Estate,Trade Finance,Proposed,19061153,1900332,99215216,4096736,New,Low,92,3,No,Credit Risk
DL009555,2026-06-21,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 9555,Corporate,Construction,Cash Management,Won,29376579,9227307,198735019,23953401,New,Medium,24,5,Yes,Pipeline Concentration
DL009556,2026-01-12,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 9556,SME WC,Construction,Corporate Lending,Won,46576957,5378793,20952183,7141601,New,Low,92,2,No,Compliance Alert
DL009557,2026-06-17,Indonesia,Java,Surabaya Main,Budi Santoso,Corporate Client 9557,Financial Institution,Real Estate,Corporate Lending,Won,24889392,16411924,147321140,3201597,New,Medium,86,5,Yes,Credit Risk
DL009558,2026-09-07,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9558,Mid-Market,Aviation,FX & Derivatives,Qualified,33984072,425770,144566851,21517545,New,Low,16,5,No,Credit Risk
DL009559,2026-10-25,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 9559,Corporate,Telecom,Trade Finance,Proposed,34289536,777313,14645224,6632310,Churned,Medium,36,4,No,Pipeline Concentration
DL009560,2026-03-23,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 9560,Corporate,Aviation,FX & Derivatives,Won,6446998,12066491,115294515,3408196,Existing,Low,63,2,No,AUM Decline
DL009561,2026-12-04,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9561,Corporate,Construction,Treasury Services,Negotiating,48075612,1568381,58204227,1707054,New,High,44,1,No,Revenue Gap
DL009562,2026-02-04,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 9562,SME WC,Aviation,Wealth Management,Prospect,47076258,80085,11691632,17793799,Existing,Low,38,4,No,Credit Risk
DL009563,2026-11-16,Malaysia,Klang Valley,KL Main,Sarah Chen,Corporate Client 9563,Mid-Market,Telecom,Treasury Services,Prospect,21577515,1907540,183473095,17978867,Churned,Low,43,1,No,Revenue Gap
DL009564,2026-02-19,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 9564,Mid-Market,Aviation,Corporate Lending,Qualified,36449459,1855428,54795988,12980197,New,High,74,4,No,AUM Decline
DL009565,2026-03-06,Malaysia,Klang Valley,PJ State,Indra Wijaya,Corporate Client 9565,Financial Institution,Aviation,Cash Management,Won,42602948,15729125,16529745,9778404,New,Medium,79,2,No,Pipeline Concentration
DL009566,2026-06-04,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 9566,SME WC,Aviation,Corporate Lending,Qualified,12142782,342414,52717797,21818330,Existing,High,51,3,No,Revenue Gap
DL009567,2026-08-28,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 9567,Financial Institution,Manufacturing,FX & Derivatives,Won,32899860,13693629,17724781,7519994,Churned,High,8,1,No,Compliance Alert
DL009568,2026-07-12,Malaysia,Klang Valley,Bangsar,Indra Wijaya,Corporate Client 9568,Financial Institution,Aviation,Trade Finance,Qualified,4676661,379523,225104650,10746962,Existing,High,85,5,No,Revenue Gap
DL009569,2026-04-06,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 9569,Financial Institution,Manufacturing,FX & Derivatives,Negotiating,6159698,475610,145976169,9039003,Churned,High,47,1,Yes,Compliance Alert
DL009570,2026-06-30,Malaysia,Southern,Johor Bahru,Sarah Chen,Corporate Client 9570,Corporate,Energy,Trade Finance,Qualified,43958084,1992751,245684952,3090946,Churned,Low,14,5,No,Compliance Alert
DL009571,2026-10-09,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 9571,Mid-Market,Aviation,Trade Finance,Proposed,35303769,552521,200465943,13291517,Existing,High,12,3,No,Pipeline Concentration
DL009572,2026-03-03,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9572,SME WC,Real Estate,Treasury Services,Proposed,47336220,1009260,47712710,12846571,Churned,Medium,42,3,No,Credit Risk
DL009573,2026-07-21,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9573,Financial Institution,Construction,Wealth Management,Prospect,32592790,765165,190964698,3444201,Churned,Medium,72,1,No,Compliance Alert
DL009574,2026-03-26,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 9574,Financial Institution,Real Estate,Corporate Lending,Negotiating,34731400,354283,142899063,6060994,Churned,Medium,56,5,No,Revenue Gap
DL009575,2026-06-21,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 9575,Mid-Market,Real Estate,Cash Management,Proposed,28662220,1572549,116785274,4780645,Existing,Medium,78,5,No,Revenue Gap
DL009576,2026-11-04,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9576,Financial Institution,Manufacturing,Trade Finance,Lost,38774676,254802,79152664,13460262,Churned,Low,8,1,No,Revenue Gap
DL009577,2026-12-31,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 9577,Financial Institution,Energy,Wealth Management,Proposed,29308821,253380,211498048,3117840,Existing,Medium,68,3,No,Credit Risk
DL009578,2026-04-10,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 9578,Financial Institution,Telecom,Treasury Services,Qualified,47052552,538760,239876543,16809076,New,High,45,1,No,Pipeline Concentration
DL009579,2026-02-23,Malaysia,Southern,Johor Bahru,Indra Wijaya,Corporate Client 9579,Corporate,Aviation,Cash Management,Lost,3289033,1384019,160462352,15887756,Existing,Medium,23,4,No,Revenue Gap
DL009580,2026-09-15,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9580,Financial Institution,Real Estate,Treasury Services,Prospect,31803994,204433,191943505,3843253,Churned,Low,36,1,No,Compliance Alert
DL009581,2026-12-16,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 9581,Corporate,Construction,Treasury Services,Negotiating,20599938,238470,60555897,18933341,Existing,Low,6,3,Yes,Revenue Gap
DL009582,2026-04-15,Indonesia,Java,Surabaya Main,Sarah Chen,Corporate Client 9582,Corporate,Energy,Cash Management,Negotiating,17907336,1114234,131403516,3249704,New,Medium,48,4,Yes,Compliance Alert
DL009583,2026-01-04,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 9583,SME WC,Manufacturing,Wealth Management,Won,9700890,10745203,9002129,22225205,Churned,Medium,44,4,No,AUM Decline
DL009584,2026-11-25,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 9584,Mid-Market,Aviation,Cash Management,Qualified,41310196,910213,55161702,13906392,New,Low,33,4,No,Credit Risk
DL009585,2026-02-20,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 9585,SME WC,Real Estate,Corporate Lending,Won,11738345,9646005,116119868,5162407,Churned,Low,86,1,No,Compliance Alert
DL009586,2026-04-01,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 9586,Mid-Market,Telecom,Cash Management,Won,41614144,7678047,97498774,8746170,New,High,74,2,No,AUM Decline
DL009587,2026-06-03,Indonesia,Java,Surabaya Main,Indra Wijaya,Corporate Client 9587,Mid-Market,Manufacturing,Cash Management,Proposed,48409607,686126,244226187,6580943,Churned,High,33,3,No,AUM Decline
DL009588,2026-01-01,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 9588,Mid-Market,Aviation,Treasury Services,Prospect,29226022,1444999,232831370,1554856,Existing,High,88,1,No,Compliance Alert
DL009589,2026-05-18,Malaysia,Northern,Penang Main,Tan Wei Keat,Corporate Client 9589,Corporate,Telecom,Wealth Management,Proposed,35147353,904198,51246926,17698767,Existing,High,83,4,Yes,Revenue Gap
DL009590,2026-08-16,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9590,Mid-Market,Real Estate,Wealth Management,Proposed,3805966,1410648,191334816,3567053,Churned,Medium,79,4,No,Pipeline Concentration
DL009591,2026-01-27,Indonesia,Java,Jakarta Central,Khairul Anwar,Corporate Client 9591,SME WC,Energy,Cash Management,Proposed,46280471,1910261,127799562,8356674,Churned,Medium,58,5,No,Pipeline Concentration
DL009592,2026-03-16,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9592,Financial Institution,Telecom,Treasury Services,Won,34109320,11866709,86011486,21894070,Churned,Low,11,1,No,Pipeline Concentration
DL009593,2026-03-26,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 9593,Mid-Market,Aviation,Trade Finance,Won,5901327,10739930,140422193,1922640,Churned,Low,64,5,No,Pipeline Concentration
DL009594,2026-01-30,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 9594,SME WC,Aviation,Wealth Management,Negotiating,38357232,253186,231455674,5177206,Existing,Medium,83,1,No,AUM Decline
DL009595,2026-10-13,Indonesia,Sumatra,Medan,David Lim,Corporate Client 9595,SME WC,Construction,FX & Derivatives,Prospect,25090734,707839,42103849,1736199,Existing,High,24,4,No,AUM Decline
DL009596,2026-06-14,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 9596,Financial Institution,Energy,Treasury Services,Negotiating,43852848,1826659,158439271,13727745,Existing,Low,33,3,No,AUM Decline
DL009597,2026-01-19,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9597,Corporate,Energy,Trade Finance,Won,32426343,8378285,77976152,9568326,Churned,Low,49,4,No,Revenue Gap
DL009598,2026-09-09,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 9598,Financial Institution,Telecom,Corporate Lending,Qualified,30920616,870321,166660026,10735775,Existing,Medium,82,1,No,Credit Risk
DL009599,2026-07-30,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 9599,Corporate,Telecom,FX & Derivatives,Won,44676160,9844851,154513648,11330118,New,Medium,86,5,No,Revenue Gap
DL009600,2026-05-13,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9600,Mid-Market,Manufacturing,Corporate Lending,Won,45669047,2857490,116953245,2155712,Churned,Medium,8,4,Yes,Pipeline Concentration
DL009601,2026-12-25,Malaysia,Sarawak,Kuching,Budi Santoso,Corporate Client 9601,Corporate,Real Estate,Treasury Services,Proposed,47018226,226401,231684837,14199542,New,Medium,25,1,No,AUM Decline
DL009602,2026-08-16,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 9602,Mid-Market,Telecom,Treasury Services,Proposed,45528180,134883,80134624,16699178,Churned,Medium,60,4,No,Pipeline Concentration
DL009603,2026-01-26,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 9603,SME WC,Real Estate,FX & Derivatives,Negotiating,25018895,1450429,155744933,3845619,Churned,Medium,93,1,No,Credit Risk
DL009604,2026-10-03,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 9604,Financial Institution,Real Estate,FX & Derivatives,Proposed,21374493,1104084,132141241,23250017,Existing,High,94,5,No,Compliance Alert
DL009605,2026-02-23,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 9605,Mid-Market,Real Estate,Treasury Services,Won,9554981,17913961,99858600,1136973,Existing,Low,60,2,No,AUM Decline
DL009606,2026-10-16,Malaysia,Southern,Johor Bahru,Budi Santoso,Corporate Client 9606,Corporate,Aviation,Trade Finance,Lost,29119029,381817,58212066,5898473,Existing,High,42,5,No,Credit Risk
DL009607,2026-09-18,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 9607,Corporate,Construction,Trade Finance,Prospect,5845137,867731,220540539,16665288,New,Medium,45,3,No,Credit Risk
DL009608,2026-07-09,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9608,SME WC,Manufacturing,FX & Derivatives,Proposed,25050920,1321074,209702971,3680300,Churned,Medium,26,5,No,Pipeline Concentration
DL009609,2026-10-19,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 9609,SME WC,Construction,Treasury Services,Won,19621728,11596435,110772922,20223215,Existing,High,17,4,No,Revenue Gap
DL009610,2026-01-25,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 9610,Corporate,Manufacturing,FX & Derivatives,Won,44418619,8467871,221554926,9651801,New,Low,18,2,Yes,Credit Risk
DL009611,2026-11-06,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 9611,Mid-Market,Construction,Trade Finance,Proposed,13858437,515477,21491753,5442342,New,Low,22,5,No,Pipeline Concentration
DL009612,2026-01-02,Malaysia,Klang Valley,Bangsar,David Lim,Corporate Client 9612,SME WC,Aviation,Wealth Management,Negotiating,14339561,1322781,7168393,19662520,Churned,Medium,79,4,No,Compliance Alert
DL009613,2026-04-27,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 9613,Corporate,Energy,Treasury Services,Proposed,32874510,1831429,95538689,16780216,Existing,Medium,94,1,No,Credit Risk
DL009614,2026-12-02,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 9614,SME WC,Manufacturing,Trade Finance,Prospect,31961139,116622,114906356,19220753,Existing,Medium,57,5,No,AUM Decline
DL009615,2026-05-04,Indonesia,Sumatra,Medan,David Lim,Corporate Client 9615,SME WC,Telecom,Corporate Lending,Proposed,49649860,1982296,8374883,4187657,Existing,Low,52,3,No,Credit Risk
DL009616,2026-05-08,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9616,Financial Institution,Telecom,Trade Finance,Qualified,16791277,1554070,206779799,10590268,Churned,High,14,5,No,AUM Decline
DL009617,2026-01-14,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 9617,SME WC,Energy,Wealth Management,Won,15484233,4453829,160691077,8469260,Existing,High,60,5,No,Credit Risk
DL009618,2026-11-20,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9618,SME WC,Energy,Wealth Management,Lost,7859092,1109023,26957674,7402165,Existing,Medium,26,2,No,AUM Decline
DL009619,2026-02-01,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 9619,Corporate,Construction,FX & Derivatives,Prospect,37408184,1134606,178737281,5065273,Existing,High,66,4,No,Pipeline Concentration
DL009620,2026-11-10,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 9620,Financial Institution,Telecom,Treasury Services,Proposed,4093390,576114,215970131,1934577,Churned,High,5,3,No,AUM Decline
DL009621,2026-05-22,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 9621,Corporate,Energy,Trade Finance,Won,1389893,5783052,94089534,6659536,New,High,17,2,Yes,Credit Risk
DL009622,2026-06-30,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 9622,SME WC,Manufacturing,Cash Management,Lost,38257335,432153,13977941,2677000,New,High,79,1,No,Credit Risk
DL009623,2026-12-05,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 9623,SME WC,Telecom,Cash Management,Won,20853375,8372827,131088917,16710521,Existing,High,11,3,No,Pipeline Concentration
DL009624,2026-12-23,Indonesia,Java,Surabaya Main,Nur Hidayah,Corporate Client 9624,Corporate,Real Estate,Wealth Management,Prospect,31436132,1181261,151586839,7888903,Churned,High,25,4,No,Credit Risk
DL009625,2026-08-26,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 9625,Mid-Market,Real Estate,Treasury Services,Proposed,30461465,453343,5314232,9564703,Churned,Medium,64,2,No,Compliance Alert
DL009626,2026-04-09,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9626,Financial Institution,Energy,FX & Derivatives,Won,44545557,17498048,140899714,8597528,Existing,Low,19,3,No,Credit Risk
DL009627,2026-03-01,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 9627,Financial Institution,Telecom,Corporate Lending,Prospect,48725926,1647741,26550027,21298588,Churned,High,29,3,No,Revenue Gap
DL009628,2026-09-27,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 9628,SME WC,Real Estate,Treasury Services,Qualified,49119720,550573,188887190,8223094,Churned,Medium,13,2,No,Pipeline Concentration
DL009629,2026-03-29,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 9629,Financial Institution,Construction,Cash Management,Qualified,22606353,1495434,86523171,14464217,New,Low,89,3,No,Credit Risk
DL009630,2026-12-23,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 9630,SME WC,Energy,Treasury Services,Won,3752967,12435809,168254796,8103465,New,Low,54,2,No,Compliance Alert
DL009631,2026-07-26,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 9631,Corporate,Construction,Trade Finance,Qualified,29995559,966398,96317119,12736043,Churned,Medium,92,1,No,Revenue Gap
DL009632,2026-05-21,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 9632,Corporate,Energy,FX & Derivatives,Won,29456511,18255067,185317205,5194363,Existing,High,51,4,No,Compliance Alert
DL009633,2026-12-20,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 9633,Corporate,Real Estate,Treasury Services,Won,47543233,17475783,224240615,17192923,Existing,Medium,17,2,No,Credit Risk
DL009634,2026-10-18,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 9634,SME WC,Energy,Cash Management,Won,16928012,15202929,19346134,17520758,Churned,Medium,37,3,No,Credit Risk
DL009635,2026-08-27,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 9635,Financial Institution,Telecom,Treasury Services,Qualified,25104351,964947,25804379,8050107,New,Medium,77,3,No,Compliance Alert
DL009636,2026-08-09,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 9636,SME WC,Telecom,FX & Derivatives,Prospect,39468359,1111298,20387997,5469981,Existing,Low,82,1,No,Credit Risk
DL009637,2026-12-08,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 9637,Mid-Market,Telecom,Wealth Management,Lost,4298716,1109998,126029981,16076833,Churned,Medium,75,4,No,AUM Decline
DL009638,2026-04-15,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 9638,SME WC,Manufacturing,Wealth Management,Qualified,36397584,1418298,175635415,21013989,Existing,Medium,34,5,No,Pipeline Concentration
DL009639,2026-08-05,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 9639,Financial Institution,Energy,Corporate Lending,Prospect,29240411,719072,125460605,15508003,New,Low,64,3,Yes,Compliance Alert
DL009640,2026-02-04,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 9640,Mid-Market,Construction,Treasury Services,Won,39533682,14953894,37354293,18637933,Existing,Medium,70,3,No,AUM Decline
DL009641,2026-07-02,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 9641,Corporate,Manufacturing,Cash Management,Won,31717401,19867613,217300393,4020571,Existing,High,73,4,No,AUM Decline
DL009642,2026-03-06,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 9642,SME WC,Construction,Cash Management,Won,33272407,19925503,9346854,17020912,Churned,High,68,4,No,Pipeline Concentration
DL009643,2026-06-15,Malaysia,Northern,Penang Main,Lee Wei Ming,Corporate Client 9643,Corporate,Telecom,Trade Finance,Won,35825199,15501151,26196820,19120843,Churned,Medium,92,5,No,Compliance Alert
DL009644,2026-03-15,Malaysia,Southern,Johor Bahru,Indra Wijaya,Corporate Client 9644,Mid-Market,Aviation,Cash Management,Won,36659228,546727,184361056,19321613,Churned,High,26,2,No,Revenue Gap
DL009645,2026-11-08,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 9645,Corporate,Energy,FX & Derivatives,Lost,16052842,1981265,91613109,17032772,Existing,High,85,5,No,Pipeline Concentration
DL009646,2026-02-18,Malaysia,Southern,Johor Bahru,Nur Hidayah,Corporate Client 9646,Financial Institution,Real Estate,Cash Management,Proposed,9792270,1333882,136217222,20833176,Churned,High,8,4,No,Compliance Alert
DL009647,2026-01-14,Indonesia,Java,Jakarta Central,Indra Wijaya,Corporate Client 9647,Financial Institution,Aviation,FX & Derivatives,Qualified,37795533,510323,52746211,9440354,New,High,62,5,No,AUM Decline
DL009648,2026-08-30,Malaysia,Northern,Penang Main,Budi Santoso,Corporate Client 9648,Mid-Market,Real Estate,Treasury Services,Won,20989867,18546753,96882455,12923790,New,High,40,2,No,AUM Decline
DL009649,2026-03-22,Malaysia,Sarawak,Kuching,David Lim,Corporate Client 9649,SME WC,Energy,Wealth Management,Prospect,44042890,1266987,185112306,5447120,New,Low,75,2,No,Compliance Alert
DL009650,2026-12-23,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 9650,SME WC,Manufacturing,Corporate Lending,Negotiating,22241212,563909,217585300,16401735,Churned,Medium,41,5,No,Pipeline Concentration
DL009651,2026-04-26,Malaysia,Northern,Penang Main,Tan Wei Keat,Corporate Client 9651,SME WC,Energy,FX & Derivatives,Negotiating,26423694,611189,186106675,14222623,Churned,Low,47,2,No,AUM Decline
DL009652,2026-05-14,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 9652,Financial Institution,Real Estate,Trade Finance,Qualified,36379833,1138249,188780814,18744267,Churned,High,67,3,No,Compliance Alert
DL009653,2026-08-10,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 9653,Corporate,Energy,Trade Finance,Lost,34600170,67537,67106999,10845156,Existing,High,91,2,No,Revenue Gap
DL009654,2026-09-16,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 9654,Mid-Market,Manufacturing,Treasury Services,Won,8659883,19873127,193884798,7446180,Churned,High,31,1,No,Compliance Alert
DL009655,2026-05-16,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 9655,Financial Institution,Telecom,Trade Finance,Won,48503093,19423468,201359742,17077065,New,Low,57,4,No,Compliance Alert
DL009656,2026-04-14,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9656,Financial Institution,Telecom,Corporate Lending,Lost,20241165,949327,21947236,23748786,Churned,High,92,2,No,Compliance Alert
DL009657,2026-04-20,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9657,Mid-Market,Aviation,FX & Derivatives,Won,48821913,15306435,186485941,7952721,New,High,27,1,No,AUM Decline
DL009658,2026-09-17,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9658,Financial Institution,Real Estate,Wealth Management,Prospect,6730397,380959,196491734,10547764,Churned,High,80,1,No,AUM Decline
